filename,algorithm,chunk_size,hvg_total,hvg_mean,hvg_median,hvg_std,merge_total,merge_mean,merge_median,merge_std
data/eeg04.csv.gz,binary_search_hvg,235000,282.71043517,23.559202930833333,23.193546707999985,2.9182583364960473,0.010365887000261864,0.0009423533636601695,0.0006583329995919485,0.0006052729065016514
data/eeg04.csv.gz,binary_search_hvg,240000,272.045781542,22.670481795166666,21.854352142999915,4.193151145999156,0.01363835300116989,0.0012398502728336264,0.001077323000117758,0.0009233731650398782
data/eeg04.csv.gz,binary_search_hvg,245000,290.18522833199904,24.18210236099992,23.672469588000013,1.9333407053716107,0.01438137000104689,0.0013073972728224444,0.0013631500000883534,0.0006394988706900451
data/eeg04.csv.gz,binary_search_hvg,250000,271.62760027600007,24.693418206909097,24.466489549000016,1.9125574595054529,0.010730337999575568,0.0010730337999575567,0.0008782124998560903,0.0007109649093299559
data/eeg04.csv.gz,binary_search_hvg,255000,288.7140626520004,26.246732968363673,25.23711297800037,2.530025006928414,0.011250961999849096,0.0011250961999849096,0.000685526000097525,0.0007704884195013786
data/eeg04.csv.gz,binary_search_hvg,260000,296.4660961699997,26.951463288181788,26.13923537799974,2.683411746950872,0.0094409720004478,0.0009440972000447801,0.0007174850002229505,0.0006465052284708504
data/eeg04.csv.gz,binary_search_hvg,265000,294.53146286700076,26.775587533363705,25.851916788999915,3.0091915905510542,0.007593798001835239,0.000759379800183524,0.0007761090002986748,0.0003566802712332845
data/eeg04.csv.gz,binary_search_hvg,270000,301.61481220700034,27.419528382454576,27.089921508000316,2.946716529044839,0.012434724000740971,0.0012434724000740971,0.0013390405001700856,0.0006857783576443195
data/eeg04.csv.gz,binary_search_hvg,275000,273.818105232001,27.3818105232001,26.688867419500184,3.474780900097796,0.010100393000811891,0.001122265888979099,0.0006984180004110385,0.0007406286244542358
data/eeg04.csv.gz,binary_search_hvg,280000,281.97962862699933,28.19796286269993,27.558205861000033,3.380039650569233,0.009797296001124778,0.0010885884445694198,0.001026789000206918,0.0005003775405547624
data/eeg04.csv.gz,binary_search_hvg,285000,287.04921248200026,28.704921248200026,28.11639121999974,3.0640065974125923,0.012028018999444612,0.0013364465554938458,0.0008662000000185799,0.0008585210910107651
data/eeg04.csv.gz,binary_search_hvg,290000,298.9010912600006,29.890109126000063,28.44048996750007,3.8543092326469957,0.010452852999151219,0.001161428111016802,0.0007412029999613878,0.0008334797128681628
data/eeg04.csv.gz,binary_search_hvg,295000,299.14707086499993,29.914707086499995,28.356062520500018,3.766983112608897,0.007148096999571862,0.0007942329999524292,0.0005336539998097578,0.0009795130346443967
data/eeg04.csv.gz,binary_search_hvg,300000,273.57324150800014,30.39702683422224,29.939932124999814,3.831857388089916,0.011445308000475052,0.0014306635000593815,0.0009769860000687913,0.001502998552113693
data/eeg04.csv.gz,binary_search_hvg,305000,277.4003293099995,30.822258812222167,29.688207667999905,3.78496231119191,0.004868979000093532,0.0006086223750116915,0.0005413214998952753,0.0004568475110775578
data/eeg04.csv.gz,binary_search_hvg,310000,286.3969326320007,31.821881403555633,30.099267115000202,4.634076480075002,0.00918690900061847,0.0011483636250773088,0.0007258620000811788,0.0011368980152490417
data/eeg04.csv.gz,binary_search_hvg,315000,291.87505274099976,32.43056141566664,30.963503538999703,4.941255922448493,0.011924945999908232,0.001490618249988529,0.0008633729996745387,0.0013374346421754317
data/eeg04.csv.gz,binary_search_hvg,320000,304.77250870900025,33.863612078777805,32.794926126000064,4.167319572495684,0.009515052999631735,0.0011893816249539668,0.0007828590000826807,0.000929420128790147
data/eeg04.csv.gz,binary_search_hvg,325000,306.0779174940012,34.00865749933347,32.15105292199996,4.0244558488001365,0.004857231000187312,0.000607153875023414,0.0005389010002545547,0.00027788925701762384
data/eeg04.csv.gz,binary_search_hvg,330000,306.8788435929996,34.097649288111064,33.639385081,2.3367826613519895,0.004875534000348125,0.0006094417500435156,0.0005320274999576213,0.0003473875232451622
data/eeg04.csv.gz,binary_search_hvg,335000,269.7568116909997,33.719601461374964,33.13250367699993,3.6865915236982105,0.007008077000136836,0.0010011538571624051,0.000918811000246933,0.0006224251495181879
data/eeg04.csv.gz,binary_search_hvg,340000,275.0014546260004,34.37518182825005,33.95987591200014,2.2184808106992584,0.008156187000167847,0.0011651695714525495,0.0009598179999557033,0.0007078561117264601
data/eeg04.csv.gz,binary_search_hvg,345000,285.92173505300116,35.740216881625145,35.11443222150024,3.2754237461692854,0.007250460999784991,0.0010357801428264274,0.0008930009998948663,0.0006403149986600207
data/eeg04.csv.gz,binary_search_hvg,350000,293.3744173760001,36.671802172000014,35.48783020749988,3.214821305488726,0.0065558210003473505,0.0009365458571924787,0.0006067480003366654,0.0005700396521272787
data/eeg04.csv.gz,binary_search_hvg,355000,295.10428266699955,36.888035333374944,34.84000008599992,4.048118763390084,0.004682105000028969,0.0006688721428612812,0.0006714529999953811,0.00040421385127903137
data/eeg04.csv.gz,binary_search_hvg,360000,297.8120362210002,37.226504527625025,36.415931301499995,3.602040533198623,0.008874968999862176,0.001267852714266025,0.0011592289997679472,0.001367725027045037
data/eeg04.csv.gz,binary_search_hvg,365000,302.64482918199974,37.83060364774997,35.66899317749994,4.995927264089939,0.008016152999516635,0.001145164714216662,0.0010355770000387565,0.000638994897704274
data/eeg04.csv.gz,binary_search_hvg,370000,298.1641207080006,37.270515088500076,36.06430981750009,3.266718790503411,0.007424913999329874,0.0010607019999042677,0.0013366309999582882,0.00052758256505523
data/eeg04.csv.gz,binary_search_hvg,375000,275.7203553770005,39.38862219671436,37.75094299400007,3.640671672591822,0.006682236999949964,0.0011137061666583274,0.001194199500105242,0.0003694581405576885
data/eeg04.csv.gz,binary_search_hvg,380000,278.4155109389999,39.77364441985713,38.66465741000002,4.3360100690389904,0.00955662099931942,0.0015927701665532368,0.0016135585001393338,0.0008931259015702539
data/eeg04.csv.gz,binary_search_hvg,385000,282.7548879359997,40.39355541942853,38.60855675899984,5.705922699391943,0.008405104999837931,0.0014008508333063219,0.001154088499788486,0.0008226184795532634
data/eeg04.csv.gz,binary_search_hvg,390000,283.52015952899956,40.50287993271422,39.409480614999666,3.547234009697838,0.006966979999560863,0.0011611633332601439,0.0010377930000231572,0.0005149998287909624
data/eeg04.csv.gz,binary_search_hvg,395000,294.9224903280001,42.13178433257144,40.793260141000246,3.5878955657817686,0.0064643730006537226,0.0010773955001089537,0.0011262534999332274,0.0004240029209699499
data/eeg04.csv.gz,binary_search_hvg,400000,299.619286311,42.80275518728571,40.64938710600018,4.592123595957862,0.008137020000049233,0.0013561700000082055,0.001024005500084968,0.0010191033254381766
data/eeg04.csv.gz,binary_search_hvg,405000,296.9117347150004,42.41596210214292,40.98030935299994,3.940361421338081,0.008047622000503907,0.0013412703334173177,0.0012576465001075121,0.000592486016460369
data/eeg04.csv.gz,binary_search_hvg,410000,300.3403585559995,42.90576550799993,40.44364132699957,4.384805062497314,0.006419811000341724,0.001069968500056954,0.0010738475000380276,0.0006110173872273417
data/eeg04.csv.gz,binary_search_hvg,415000,310.4108372710002,44.3444053244286,42.4380804110001,5.2015921429431415,0.006548649999785994,0.001091441666630999,0.0010688264999316743,0.0005209981445270978
data/eeg04.csv.gz,binary_search_hvg,420000,303.8391573670001,43.405593909571444,42.639910899999904,5.630022472591646,0.0031273580002562085,0.0005212263333760347,0.0005335245000424038,0.0003129875811434907
data/eeg04.csv.gz,binary_search_hvg,425000,321.0047009170007,45.85781441671439,43.44802120300028,6.189317559112656,0.0038886279999132967,0.0006481046666522161,0.0005539450000924262,0.00036846756704570096
data/eeg04.csv.gz,binary_search_hvg,430000,271.96940335400086,45.32823389233348,43.57332440600021,5.6065350530999964,0.006172512000375718,0.0012345024000751438,0.0008887429999049345,0.0008474725304708511
data/eeg04.csv.gz,binary_search_hvg,435000,270.63659419199985,45.106099031999975,43.53588161449966,5.325430812683099,0.006835224999576894,0.0013670449999153788,0.0011458919998403871,0.0008405067689803569
data/eeg04.csv.gz,binary_search_hvg,440000,281.07733833300017,46.846223055500026,45.473774483500165,5.6936484318619565,0.006093856000006781,0.0012187712000013562,0.001209902000027796,0.0007069595740797998
data/eeg04.csv.gz,binary_search_hvg,445000,280.8903586070005,46.81505976783342,44.345941870500155,5.512286680172765,0.0064307439997719484,0.0012861487999543896,0.0012329780001891777,0.000772214681711494
data/eeg04.csv.gz,binary_search_hvg,450000,289.5935306860001,48.26558844766669,46.03771451600005,5.674244667671582,0.004872510000495822,0.0009745020000991644,0.0008213360001718684,0.00056802283381545
data/eeg04.csv.gz,binary_search_hvg,455000,295.61500421299934,49.26916736883322,46.974930407999864,5.337114888121546,0.004121423000924551,0.0008242846001849102,0.0006380350000654289,0.00044430713622934363
data/eeg04.csv.gz,binary_search_hvg,460000,305.08280155199964,50.84713359199994,48.30039011600002,6.044694579426725,0.005079220999959944,0.0010158441999919888,0.000885374000063166,0.000418667936968012
data/eeg04.csv.gz,binary_search_hvg,465000,311.81953858399993,51.96992309733332,49.07209184750013,6.012544455263281,0.004747055999359873,0.0009494111998719745,0.001208721999773843,0.0005037635374496767
data/eeg04.csv.gz,binary_search_hvg,470000,314.79449913599956,52.465749855999924,48.695328273499854,7.2949003544676865,0.004112077000172576,0.0008224154000345152,0.0006873679999443993,0.0006513649817720251
data/eeg04.csv.gz,binary_search_hvg,475000,314.3880641520004,52.39801069200007,48.82051171900025,6.439551642040107,0.005326891000095202,0.0010653782000190405,0.0012690329999713867,0.0005435043066678167
data/eeg04.csv.gz,binary_search_hvg,480000,322.6636529000002,53.77727548333337,50.75005313600013,7.086349566977198,0.005317117000231519,0.0010634234000463038,0.0012345879995336873,0.0005260985252585711
data/eeg04.csv.gz,binary_search_hvg,485000,329.60784155500005,54.93464025916668,51.28692927249995,7.313370790917178,0.004768864000652684,0.0009537728001305368,0.0012097260005248245,0.0004032464630873887
data/eeg04.csv.gz,binary_search_hvg,490000,332.70081089200085,55.45013514866681,52.36510101300041,6.731421667935978,0.006844759999694361,0.0013689519999388721,0.0012350200004220824,0.0006836606366611695
data/eeg04.csv.gz,binary_search_hvg,495000,331.23164738600053,55.20527456433342,52.48874927099996,6.050341839947479,0.0069069459996171645,0.0013813891999234329,0.001473626000006334,0.000633950761928721
data/eeg05.csv.gz,dual_tree_hvg,5000,10.517390898996837,0.01755824857929355,0.01852227200015477,0.003147987274562462,0.4451574889994845,0.000744410516721546,0.0006859084999177867,0.00032745487508413544
data/eeg05.csv.gz,dual_tree_hvg,10000,10.915658894996795,0.03650722038460467,0.037635380000210716,0.01667116936021244,0.1818790500005889,0.0006103323825523118,0.0005708154999410908,0.00019164933305209638
data/eeg05.csv.gz,dual_tree_hvg,15000,10.327605504003714,0.05189751509549605,0.05816911300007632,0.009925667407645517,0.12263631400082886,0.0006193753232365094,0.0005945794998751808,0.00026789762096622247
data/eeg05.csv.gz,dual_tree_hvg,20000,11.695956975003355,0.07849635553693526,0.08161264099999244,0.013400811723031989,0.11001684699840553,0.0007433570743135508,0.0007429975000832201,0.0001769742704394432
data/eeg05.csv.gz,dual_tree_hvg,25000,12.464913703999628,0.10474717398319015,0.10512843900005464,0.013618843905395073,0.08097755300150311,0.0006862504491652806,0.0006956249999348074,0.00015971036374097552
data/eeg05.csv.gz,dual_tree_hvg,30000,12.015737628001261,0.12137108715152789,0.12413330200024575,0.016838232958955028,0.07305834399903688,0.0007454933061126212,0.0007682790001126705,0.00018262419544432754
data/eeg05.csv.gz,dual_tree_hvg,35000,11.64669328500031,0.13701992100000365,0.14288086499982455,0.01817230631430204,0.056236343000364286,0.0006694802738138605,0.0006574430001364817,0.00015867631456464642
data/eeg05.csv.gz,dual_tree_hvg,40000,11.576698603997102,0.15644187302698787,0.16297074599970074,0.023634287258234788,0.04210883399946397,0.0005768333424584105,0.0005780520000371325,0.00020772114391840444
data/eeg05.csv.gz,dual_tree_hvg,45000,12.648860735999278,0.19164940509089815,0.197492832999842,0.02238913353127809,0.044207627000560024,0.0006801173384701542,0.0006845630000498204,0.00015573819630139362
data/eeg05.csv.gz,dual_tree_hvg,50000,11.876084584001092,0.20128956922035748,0.21360620800032848,0.03236488211751008,0.04295304500055863,0.0007405697413889419,0.000754658500000005,0.00017597035424176235
data/eeg05.csv.gz,dual_tree_hvg,55000,12.893336869999075,0.23876549759257545,0.24355681299971366,0.02491969810922241,0.03827068500322639,0.0007220883962872904,0.00072250300036103,0.00015556004184953123
data/eeg05.csv.gz,dual_tree_hvg,60000,12.383586584998284,0.2527262568366997,0.2554945649999354,0.024104681716863665,0.03183284700025979,0.0006631843125054123,0.0006816804998379666,0.00013842322740773702
data/eeg05.csv.gz,dual_tree_hvg,65000,13.463812519002204,0.2926915765000479,0.2933101354999508,0.029360612251677912,0.03210663499930888,0.0007134807777624195,0.0006849440001133189,0.00017925543105896713
data/eeg05.csv.gz,dual_tree_hvg,70000,12.19899995500009,0.2904523798809545,0.2972868204999486,0.041643928286163125,0.030947160001687735,0.0007548087805289692,0.0007472269999198033,0.00015382074862890536
data/eeg05.csv.gz,dual_tree_hvg,75000,12.456365936000566,0.31939399835898885,0.3172665170000073,0.047772666769353725,0.027887823000128265,0.0007338900789507438,0.000756102999957875,0.00016009731608360557
data/eeg05.csv.gz,dual_tree_hvg,80000,12.802057031003187,0.3460015413784645,0.3566285310002968,0.0448044360756388,0.027958035999745334,0.0007766121111040371,0.0007817949999662233,0.0001684598783316592
data/eeg05.csv.gz,dual_tree_hvg,85000,13.156622988998606,0.37590351397138877,0.38750028200001907,0.039016464029637835,0.024574313999892183,0.0007227739411732995,0.0007245865001550555,0.00019061011081177446
data/eeg05.csv.gz,dual_tree_hvg,90000,13.600231814000836,0.4121282367879041,0.41549523699995916,0.03442187916837893,0.013072777000161295,0.0004085242812550405,0.0004192500000499422,8.241541850338584e-05
data/eeg05.csv.gz,dual_tree_hvg,95000,14.09083413099961,0.4545430364838584,0.4578037490000497,0.025564697545622055,0.022480004000044573,0.0007493334666681524,0.0007636105001438409,0.00015372990614664317
data/eeg05.csv.gz,dual_tree_hvg,100000,12.993360052000298,0.44804689834483785,0.46357329100010247,0.05234886613472376,0.02049051199855967,0.0007318039999485596,0.0007280774998434936,0.00014193055508909157
data/eeg05.csv.gz,dual_tree_hvg,105000,13.421557694000967,0.47934134621432023,0.4832140020000679,0.0403741271054487,0.01900470199962001,0.0007038778518377782,0.0007145559998207318,0.00019338520185976186
data/eeg05.csv.gz,dual_tree_hvg,110000,13.005076270000245,0.4816694914814906,0.4853215069997532,0.04886628571142139,0.019942784001159453,0.0007670301538907482,0.0008062285000960401,0.00014597025995889874
data/eeg05.csv.gz,dual_tree_hvg,115000,13.44121888599966,0.5169699571538331,0.5313962755001285,0.056629333946847854,0.019326948999150773,0.0007730779599660309,0.0007730399997853965,0.00017987097892643088
data/eeg05.csv.gz,dual_tree_hvg,120000,13.499404869000045,0.5624752028750019,0.5768680779999613,0.045305063853190046,0.009127407999585557,0.0003968438260689373,0.00038827500020488515,8.884910571289157e-05
data/eeg05.csv.gz,dual_tree_hvg,125000,11.78205564900054,0.51226328908698,0.5115885150003123,0.06885082844174958,0.01384853799982011,0.0006294789999918231,0.000640069999917614,0.00013187422038297565
data/eeg05.csv.gz,dual_tree_hvg,130000,13.566217929001596,0.5898355621305041,0.6045928210000966,0.07498677935228094,0.015587887999572558,0.0007085403636169344,0.000703086999919833,0.00016536561346771353
data/eeg05.csv.gz,dual_tree_hvg,135000,12.610310862000915,0.5731959482727689,0.5782403914997758,0.06343811752363353,0.015296429000500211,0.0007284013809762005,0.0007340830002249277,0.00014259654732405393
data/eeg05.csv.gz,dual_tree_hvg,140000,13.34322820899979,0.6353918194761805,0.6451110880002489,0.068818315493158,0.00817743600009635,0.0004088718000048175,0.0004018035001536191,8.459761379252393e-05
data/eeg05.csv.gz,dual_tree_hvg,145000,13.482170265998775,0.6741085132999387,0.6632721669998318,0.05355182891554039,0.014254005000111647,0.0007502107894795604,0.0007308270000976336,0.00016681939460908666
data/eeg05.csv.gz,dual_tree_hvg,150000,12.774826727998516,0.6723593014736061,0.6812084889998005,0.05092463936308157,0.007228253998619039,0.0004015696665899466,0.00040808749986354087,0.00010593281994660444
data/eeg05.csv.gz,dual_tree_hvg,155000,13.959684691999428,0.7347202469473383,0.7422266730000047,0.04895146794923091,0.012229096000737627,0.0006793942222632015,0.0007056310000734811,0.00010812938722255756
data/eeg05.csv.gz,dual_tree_hvg,160000,12.914772327999799,0.7174873515555444,0.7276807609998741,0.07039565359350985,0.013669886999650771,0.0008041109999794571,0.0008303630002046702,0.00017255358891885282
data/eeg05.csv.gz,dual_tree_hvg,165000,13.972184022999954,0.7762324457222197,0.7608398230001967,0.0639211609376098,0.01193597299970861,0.0007021160588063888,0.000702047000231687,9.835619063159225e-05
data/eeg05.csv.gz,dual_tree_hvg,170000,13.493933879000451,0.7937608164117913,0.832915549000063,0.07834625065788978,0.011790070001552522,0.0007368793750970326,0.0007283400000233087,0.00015171684169172452
data/eeg05.csv.gz,dual_tree_hvg,175000,14.056862044999889,0.82687423794117,0.8244998000000123,0.062408699992250315,0.012154467000527802,0.0007596541875329876,0.0007510584998726699,0.00014549482385618274
data/eeg05.csv.gz,dual_tree_hvg,180000,14.334851860001436,0.8959282412500897,0.88693560050001,0.06915681555215414,0.011284095001428796,0.000752273000095253,0.0007564710003862274,0.00011828135140102202
data/eeg05.csv.gz,dual_tree_hvg,185000,14.962432088999776,0.935152005562486,0.9575862669998969,0.07355521297643011,0.012412965000294207,0.0008275310000196138,0.0007484669999939797,0.00017683905781914938
data/eeg05.csv.gz,dual_tree_hvg,190000,9.024437212000521,0.6016291474667014,0.6020962930001588,0.00903619201782832,0.005956613000307698,0.00042547235716483556,0.00040731550006967154,0.00011575876269322995
data/eeg05.csv.gz,dual_tree_hvg,195000,15.180002645999139,1.0120001763999427,1.0168884079998861,0.042735983095915274,0.010083372999815765,0.0007202409285582689,0.0007661004999590659,0.00016171251877293786
data/eeg05.csv.gz,dual_tree_hvg,200000,13.55445525999994,0.9681753757142815,0.9683171720000701,0.07276131911191396,0.010618097999667953,0.0008167767692052271,0.0008369749998564657,0.00018084431803468248
data/eeg05.csv.gz,dual_tree_hvg,205000,13.64875626500043,0.974911161785745,0.965943994500094,0.08309727864992805,0.005323896999925637,0.0004095305384558182,0.0003751439999177819,8.306872495807118e-05
data/eeg05.csv.gz,dual_tree_hvg,210000,14.533603486000175,1.0381145347142982,1.0581499330000952,0.09608383160621826,0.005437847000848706,0.00041829592314220814,0.0004319059999033925,6.716431814434218e-05
data/eeg05.csv.gz,dual_tree_hvg,215000,12.916621279998708,0.9935862523075929,0.9966440649996002,0.0497722254865573,0.009655778000251303,0.0008046481666876085,0.0007954800000788964,0.00015734247166316513
data/eeg05.csv.gz,dual_tree_hvg,220000,14.29780207399972,1.0998309287692092,1.1183506809998107,0.06682930695699695,0.00987548499915647,0.0008229570832630392,0.0008438069999101572,0.00012252082170566793
data/eeg05.csv.gz,dual_tree_hvg,225000,14.66748629299991,1.1282681763846085,1.1275047519998225,0.07128094697782017,0.004732656000214774,0.00039438800001789787,0.0004170795000391081,8.670572826740209e-05
data/eeg05.csv.gz,dual_tree_hvg,230000,13.953111516999797,1.073316270538446,1.0380711749999136,0.11390530620285304,0.00846381300016219,0.0007053177500135158,0.0007023989999197511,0.000143966780980885
data/eeg05.csv.gz,dual_tree_hvg,235000,13.00407592000056,1.08367299333338,1.072071292999908,0.06876467063367209,0.008964877000380511,0.0008149888182164101,0.0007086559999152087,0.00020830340702789908
data/eeg05.csv.gz,dual_tree_hvg,240000,9.693759309000143,0.8078132757500119,0.8070366280001053,0.01185385370674057,0.0047063560004971805,0.0004278505454997437,0.0004030879999845638,0.00011807513974145576
data/eeg05.csv.gz,dual_tree_hvg,245000,14.756836411999757,1.2297363676666464,1.2434864699998798,0.05408248743011063,0.007444170999406197,0.000676742818127836,0.0006626859999414592,0.00016713005169414997
data/eeg05.csv.gz,dual_tree_hvg,250000,13.243272144000002,1.2039338312727275,1.195813754000028,0.07958242466027612,0.007690864999403857,0.0007690864999403857,0.0007415559998662502,0.00015732685755354204
data/eeg05.csv.gz,dual_tree_hvg,255000,13.32242697799984,1.2111297252727127,1.190325084000051,0.060311621913215,0.004363940998700855,0.0004363940998700855,0.0004047589998208423,0.0001281938446673459
data/eeg05.csv.gz,dual_tree_hvg,260000,13.49780747299883,1.2270734066362572,1.2087331239999912,0.04361315145683737,0.007839800000510877,0.0007839800000510877,0.000786610999966797,0.00017645763787693588
data/eeg05.csv.gz,dual_tree_hvg,265000,13.881653819000348,1.2619685290000318,1.2423737789999905,0.06764979247679498,0.007853732999592467,0.0007853732999592467,0.0007621859999744629,0.00018073746200032755
data/eeg05.csv.gz,dual_tree_hvg,270000,14.873441744999582,1.3521310677272347,1.3721491500000411,0.08032086146460649,0.007562301999769261,0.0007562301999769261,0.0007704779998221056,0.00016055027470975272
data/eeg05.csv.gz,dual_tree_hvg,275000,14.046282172999781,1.4046282172999782,1.401635496499921,0.0299363909796908,0.007262612999056728,0.000806956999895192,0.0007970500000737957,0.00017180799878914612
data/eeg05.csv.gz,dual_tree_hvg,280000,13.515522934999353,1.3515522934999353,1.3944781640000201,0.1230089148419429,0.007262233999881573,0.0008069148888757303,0.000802095999915764,0.00012628345600135453
data/eeg05.csv.gz,dual_tree_hvg,285000,13.910836111999743,1.3910836111999743,1.3594995344997187,0.0822041384515017,0.007096492999608017,0.0007884992221786686,0.0007501430000047549,0.00019259396349538993
data/eeg05.csv.gz,dual_tree_hvg,290000,14.560288049000519,1.4560288049000518,1.4928792425000665,0.07800400666025152,0.007492652999644633,0.0008325169999605148,0.000779837000209227,0.00015107561008765935
data/eeg05.csv.gz,dual_tree_hvg,295000,14.415254964999349,1.4415254964999349,1.4548974874999203,0.05576300078465715,0.007465661999958684,0.0008295179999954093,0.000843316000100458,8.949406205142791e-05
data/eeg05.csv.gz,dual_tree_hvg,300000,12.834762544000114,1.4260847271111237,1.401003128999946,0.13208917127168548,0.006319801999325136,0.000789975249915642,0.0007778429999234504,9.181618909180674e-05
data/eeg05.csv.gz,dual_tree_hvg,305000,13.8078285710003,1.5342031745555889,1.5647597480001423,0.07337472549957144,0.005784234000657307,0.0007230292500821633,0.0007087630001478828,0.00012014788346699882
data/eeg05.csv.gz,dual_tree_hvg,310000,14.146672551999927,1.5718525057777697,1.5650956720000977,0.0829726471106288,0.006521201000850851,0.0008151501251063564,0.0008057695001753018,0.0001097930050328993
data/eeg05.csv.gz,dual_tree_hvg,315000,13.830173835000096,1.5366859816666774,1.5703900749999775,0.11507180512683977,0.007845133999580867,0.0009806417499476083,0.0009584889999132429,0.00013452906863019995
data/eeg05.csv.gz,dual_tree_hvg,320000,13.204348782000125,1.4671498646666805,1.5026942210001835,0.07737083340057943,0.006812956999510789,0.0008516196249388486,0.0007957225000154722,0.00023334357726257252
data/eeg05.csv.gz,dual_tree_hvg,325000,13.83465716100045,1.53718412900005,1.4868088279999938,0.10263596973832584,0.005089093999231409,0.0006361367499039261,0.0006625404998885642,0.00023887784886463497
data/eeg05.csv.gz,dual_tree_hvg,330000,15.121684748999996,1.6801871943333329,1.6765969359998962,0.05629931482017145,0.006820514000082767,0.0008525642500103459,0.0008157555000707362,0.0001549228994942066
data/eeg05.csv.gz,dual_tree_hvg,335000,12.649158595000245,1.5811448243750306,1.5908491289999347,0.10274081045622803,0.005444920999707392,0.000777845857101056,0.0007873499998822808,0.00012314489674934996
data/eeg05.csv.gz,dual_tree_hvg,340000,13.510967810000238,1.6888709762500298,1.696099997499914,0.06124841322431794,0.0056394699995507835,0.0008056385713643976,0.0008449560000372003,0.00013595315970841052
data/eeg05.csv.gz,dual_tree_hvg,345000,13.337785028000326,1.6672231285000407,1.666989092499989,0.08587766027339692,0.0055448460002480715,0.0007921208571782959,0.0007695660001445503,0.00012081227216179467
data/eeg05.csv.gz,dual_tree_hvg,350000,14.253279064998878,1.7816598831248598,1.8118869659997472,0.07648665435511573,0.005418007000571379,0.0007740010000816255,0.0008037940001486277,0.00013369752978500957
data/eeg05.csv.gz,dual_tree_hvg,355000,15.332228326999484,1.9165285408749355,1.9300841860001583,0.06686042035346647,0.005492394000157219,0.0007846277143081741,0.0007497440001316136,0.00014675594167202577
data/eeg05.csv.gz,dual_tree_hvg,360000,15.777874912999778,1.9722343641249722,1.9660051819998898,0.08101837043581614,0.0050231729996994545,0.0007175961428142078,0.0007481590000679716,0.00012865242209039718
data/eeg05.csv.gz,dual_tree_hvg,365000,11.770571424000536,1.471321428000067,1.3463655329999256,0.25629296130523654,0.0056400140001642285,0.0008057162857377469,0.0007441900002049806,0.0001920276366302026
data/eeg05.csv.gz,dual_tree_hvg,370000,15.37801957299962,1.9222524466249524,1.9420107094999821,0.12240128112671951,0.005028774999573216,0.0007183964285104594,0.000674503000027471,0.0001587927028431252
data/eeg05.csv.gz,dual_tree_hvg,375000,13.8444955140003,1.9777850734286144,1.9475366710003073,0.1185433257033077,0.004300215000967,0.0007167025001611668,0.000763996999921801,0.00012784028286563851
data/eeg05.csv.gz,dual_tree_hvg,380000,13.597484313000223,1.9424977590000319,1.933578414999829,0.09039524342829003,0.004288534999886906,0.0007147558333144843,0.0007899805000306515,0.00011965608449305419
data/eeg05.csv.gz,dual_tree_hvg,385000,14.777289287999793,2.111041326857113,2.1474190809999527,0.0717238358468693,0.004413898000166228,0.0007356496666943713,0.000725894499964852,0.0001543953445517214
data/eeg05.csv.gz,dual_tree_hvg,390000,15.228339345000222,2.175477049285746,2.1989371949998713,0.06811328264929935,0.0042667660000006435,0.000711127666666774,0.000749169500068092,0.00020165005439225862
data/eeg05.csv.gz,dual_tree_hvg,395000,14.356669686999794,2.050952812428542,2.034059013999922,0.04825251598226889,0.0028909459992974007,0.00048182433321623347,0.0005174079999505921,0.00010269470591165662
data/eeg05.csv.gz,dual_tree_hvg,400000,14.795334638999975,2.1136192341428535,2.1304543820001527,0.13314874563100143,0.005268038000394881,0.0008780063333991469,0.0009080320000975917,0.00015429716146713287
data/eeg05.csv.gz,dual_tree_hvg,405000,15.877947004000362,2.268278143428623,2.2830078189999767,0.03897467505606069,0.0052946069999961765,0.0008824344999993627,0.000920911999855889,0.00010750522524468042
data/eeg05.csv.gz,dual_tree_hvg,410000,14.906739364000714,2.129534194857245,2.1351094430001467,0.10390653839589287,0.004840602000058425,0.0008067670000097374,0.0008285129999876517,0.00011195245031353097
data/eeg05.csv.gz,dual_tree_hvg,415000,15.313054252999791,2.1875791789999703,2.2292000560000815,0.07324390354753466,0.0026429880008436157,0.00044049800014060264,0.00045780600021316786,6.108998090049612e-05
data/eeg05.csv.gz,dual_tree_hvg,420000,16.2950618699997,2.3278659814285283,2.3525137040001027,0.08195788627589119,0.005083165000542067,0.0008471941667570112,0.0008310670000355458,7.960969659618831e-05
data/eeg05.csv.gz,dual_tree_hvg,425000,13.785230413999216,1.9693186305713166,1.9621483699997952,0.31074262729007224,0.002971585000068444,0.000495264166678074,0.0004904564998469141,0.00011415509517942004
data/eeg05.csv.gz,dual_tree_hvg,430000,13.520747270999891,2.2534578784999817,2.2789079355000013,0.09240306103357988,0.0038299389998428524,0.0007659877999685704,0.0007814929999767628,0.00010410424000385057
data/eeg05.csv.gz,dual_tree_hvg,435000,14.059439813999234,2.3432399689998724,2.349923383999794,0.1267677267097753,0.0037264439997670706,0.0007452887999534141,0.0007719410000390781,0.00010999513288518032
data/eeg05.csv.gz,dual_tree_hvg,440000,14.240510480000466,2.373418413333411,2.3976816690001215,0.08887480873690952,0.00384080100002393,0.000768160200004786,0.0007750569998279389,0.00012707834301220157
data/eeg05.csv.gz,dual_tree_hvg,445000,14.642936900999757,2.4404894834999595,2.431619418500077,0.049451480879321705,0.0021860379997633572,0.0004372075999526714,0.0004801149998456822,9.447865241488797e-05
