source,length,rep,hvg_algorithm,time_in_seconds
lorenz_100,8192,9,divide_conquer_hvg,72.6941513119964
lorenz_250,256,0,dual_tree_hvg,0.001174852019175887
lorenz_250,256,0,binary_search_hvg,0.002427925996016711
lorenz_250,256,0,divide_conquer_hvg,0.07377613801509142
lorenz_250,256,1,dual_tree_hvg,0.001144273963291198
lorenz_250,256,1,binary_search_hvg,0.0023941239924170077
lorenz_250,256,1,divide_conquer_hvg,0.07400558196241036
lorenz_250,256,2,dual_tree_hvg,0.0011555420351214707
lorenz_250,256,2,binary_search_hvg,0.0024792379699647427
lorenz_250,256,2,divide_conquer_hvg,0.08463326102355495
lorenz_250,256,3,dual_tree_hvg,0.0011606010375544429
lorenz_250,256,3,binary_search_hvg,0.01482668099924922
lorenz_250,256,3,divide_conquer_hvg,0.07927317701978609
lorenz_250,256,4,dual_tree_hvg,0.001153122982941568
lorenz_250,256,4,binary_search_hvg,0.002499435970094055
lorenz_250,256,4,divide_conquer_hvg,0.11332160298479721
lorenz_250,256,5,dual_tree_hvg,0.0011693210108205676
lorenz_250,256,5,binary_search_hvg,0.0024099359870888293
lorenz_250,256,5,divide_conquer_hvg,0.09785919298883528
lorenz_250,256,6,dual_tree_hvg,0.001168642018456012
lorenz_250,256,6,binary_search_hvg,0.01565810403553769
lorenz_250,256,6,divide_conquer_hvg,0.08707200700882822
lorenz_250,256,7,dual_tree_hvg,0.0011871809838339686
lorenz_250,256,7,binary_search_hvg,0.002587781986221671
lorenz_250,256,7,divide_conquer_hvg,0.08709306997479871
lorenz_250,256,8,dual_tree_hvg,0.014209040033165365
lorenz_250,256,8,binary_search_hvg,0.0023659650469198823
lorenz_250,256,8,divide_conquer_hvg,0.06847546098288149
lorenz_250,256,9,dual_tree_hvg,0.0011382449883967638
lorenz_250,256,9,binary_search_hvg,0.0024355839705094695
lorenz_250,256,9,divide_conquer_hvg,0.10288759105606005
lorenz_250,512,0,dual_tree_hvg,0.0023616530233994126
lorenz_250,512,0,binary_search_hvg,0.023447435989510268
lorenz_250,512,0,divide_conquer_hvg,0.22515561297768727
lorenz_250,512,1,dual_tree_hvg,0.002331438008695841
lorenz_250,512,1,binary_search_hvg,0.022403331007808447
lorenz_250,512,1,divide_conquer_hvg,0.218058165977709
lorenz_250,512,2,dual_tree_hvg,0.0023951600305736065
lorenz_250,512,2,binary_search_hvg,0.015572877018712461
lorenz_250,512,2,divide_conquer_hvg,0.2646993119851686
lorenz_250,512,3,dual_tree_hvg,0.0023287759977392852
lorenz_250,512,3,binary_search_hvg,0.018470010021701455
lorenz_250,512,3,divide_conquer_hvg,0.17546319600660354
lorenz_250,512,4,dual_tree_hvg,0.0023516560322605073
lorenz_250,512,4,binary_search_hvg,0.01851620798697695
lorenz_250,512,4,divide_conquer_hvg,0.19510256400099024
lorenz_250,512,5,dual_tree_hvg,0.002353271993342787
lorenz_250,512,5,binary_search_hvg,0.018802310049068183
lorenz_250,512,5,divide_conquer_hvg,0.1987007970456034
lorenz_250,512,6,dual_tree_hvg,0.002338105987291783
lorenz_250,512,6,binary_search_hvg,0.005420139001216739
lorenz_250,512,6,divide_conquer_hvg,0.1674275909899734
lorenz_250,512,7,dual_tree_hvg,0.015407997998408973
lorenz_250,512,7,binary_search_hvg,0.005539372039493173
lorenz_250,512,7,divide_conquer_hvg,0.2237810289952904
lorenz_250,512,8,dual_tree_hvg,0.0023499770322814584
lorenz_250,512,8,binary_search_hvg,0.005602176010143012
lorenz_250,512,8,divide_conquer_hvg,0.18068473599851131
lorenz_250,512,9,dual_tree_hvg,0.0023442109813913703
lorenz_250,512,9,binary_search_hvg,0.018602296011522412
lorenz_250,512,9,divide_conquer_hvg,0.19349877501372248
lorenz_250,1024,0,dual_tree_hvg,0.00470270897494629
lorenz_250,1024,0,binary_search_hvg,0.049446135002654046
lorenz_250,1024,0,divide_conquer_hvg,0.4598012919886969
lorenz_250,1024,1,dual_tree_hvg,0.0047437530010938644
lorenz_250,1024,1,binary_search_hvg,0.02170924103120342
lorenz_250,1024,1,divide_conquer_hvg,0.5590481060207821
lorenz_250,1024,2,dual_tree_hvg,0.004620521038305014
lorenz_250,1024,2,binary_search_hvg,0.012879026005975902
lorenz_250,1024,2,divide_conquer_hvg,0.6953298710286617
lorenz_250,1024,3,dual_tree_hvg,0.026910052984021604
lorenz_250,1024,3,binary_search_hvg,0.027770200977101922
standard,65536,9,divide_conquer_hvg,136.68263049202505
lorenz_250,1024,4,dual_tree_hvg,0.00463780399877578
lorenz_250,1024,4,binary_search_hvg,0.017251793993636966
lorenz_250,1024,3,divide_conquer_hvg,0.7264463040046394
lorenz_250,1024,5,dual_tree_hvg,0.005252578004729003
lorenz_250,1024,4,divide_conquer_hvg,0.45406965899746865
lorenz_250,1024,5,binary_search_hvg,0.0564033180125989
lorenz_250,1024,6,dual_tree_hvg,0.0049463149625808
lorenz_250,1024,6,binary_search_hvg,0.03915529797086492
lorenz_250,1024,5,divide_conquer_hvg,0.5251720870146528
lorenz_250,1024,7,dual_tree_hvg,0.004661601036787033
lorenz_250,1024,7,binary_search_hvg,0.025851760990917683
lorenz_250,1024,6,divide_conquer_hvg,0.7338265620055608
lorenz_250,1024,8,dual_tree_hvg,0.011941805016249418
lorenz_250,1024,8,binary_search_hvg,0.04569053399609402
lorenz_250,1024,7,divide_conquer_hvg,0.6116308009950444
lorenz_250,1024,9,dual_tree_hvg,0.004731945984531194
lorenz_250,1024,9,binary_search_hvg,0.02354058698983863
lorenz_250,1024,8,divide_conquer_hvg,0.6798847109894268
lorenz_250,2048,0,dual_tree_hvg,0.00985733896959573
lorenz_250,2048,0,binary_search_hvg,0.11039723001886159
lorenz_250,1024,9,divide_conquer_hvg,0.5706960710231215
lorenz_250,2048,1,dual_tree_hvg,0.009231186006218195
lorenz_250,2048,1,binary_search_hvg,0.06964793102815747
lorenz_250,2048,1,divide_conquer_hvg,1.3960567680187523
lorenz_250,2048,2,dual_tree_hvg,0.022582661011256278
lorenz_250,2048,2,binary_search_hvg,0.06413435499416664
lorenz_250,2048,0,divide_conquer_hvg,2.0242730689933524
lorenz_250,2048,3,dual_tree_hvg,0.022253034985624254
lorenz_250,2048,3,binary_search_hvg,0.05715987499570474
lorenz_250,2048,2,divide_conquer_hvg,1.1444097039639018
lorenz_250,2048,4,dual_tree_hvg,0.00916369998594746
lorenz_250,2048,4,binary_search_hvg,0.06512241502059624
lorenz_250,2048,3,divide_conquer_hvg,1.4767448739730753
lorenz_250,2048,5,dual_tree_hvg,0.022353572014253587
lorenz_250,2048,5,binary_search_hvg,0.05721855704905465
lorenz_250,2048,4,divide_conquer_hvg,1.5346440019784495
lorenz_250,2048,6,dual_tree_hvg,0.022242063016165048
lorenz_250,2048,6,binary_search_hvg,0.0735126780346036
lorenz_250,2048,5,divide_conquer_hvg,1.5826080800034106
lorenz_250,2048,7,dual_tree_hvg,0.022473110002465546
lorenz_250,2048,7,binary_search_hvg,0.07171962398570031
lorenz_250,2048,6,divide_conquer_hvg,1.3657923199934885
lorenz_250,2048,8,dual_tree_hvg,0.014598026988096535
lorenz_250,2048,8,binary_search_hvg,0.05709924001712352
standard,65536,4,divide_conquer_hvg,149.10580344701884
lorenz_250,2048,9,dual_tree_hvg,0.009305429994128644
lorenz_250,2048,9,binary_search_hvg,0.07098073401721194
lorenz_250,2048,7,divide_conquer_hvg,1.690099839004688
lorenz_250,4096,0,dual_tree_hvg,0.03212680900469422
lorenz_250,4096,0,binary_search_hvg,0.204606858023908
lorenz_250,2048,8,divide_conquer_hvg,1.5617924979887903
lorenz_250,4096,1,dual_tree_hvg,0.03958926198538393
lorenz_250,4096,1,binary_search_hvg,0.17411861201981083
lorenz_250,2048,9,divide_conquer_hvg,1.8121456970111467
lorenz_250,4096,2,dual_tree_hvg,0.046138864010572433
lorenz_250,4096,2,binary_search_hvg,0.24093371897470206
lorenz_250,4096,0,divide_conquer_hvg,3.9086018539965153
lorenz_250,4096,3,dual_tree_hvg,0.056848826992791146
lorenz_250,4096,3,binary_search_hvg,0.10486261395271868
lorenz_250,4096,1,divide_conquer_hvg,4.201247702003457
lorenz_250,4096,4,dual_tree_hvg,0.017706026032101363
lorenz_250,4096,4,binary_search_hvg,0.14920441200956702
lorenz_250,4096,2,divide_conquer_hvg,4.093745583028067
lorenz_250,4096,5,dual_tree_hvg,0.03834462398663163
lorenz_250,4096,5,binary_search_hvg,0.16936762200202793
lorenz_250,4096,3,divide_conquer_hvg,4.118855606997386
lorenz_250,4096,6,dual_tree_hvg,0.019046370987780392
lorenz_250,4096,6,binary_search_hvg,0.10789190500508994
standard,65536,5,divide_conquer_hvg,158.57902620104142
lorenz_250,4096,7,dual_tree_hvg,0.03693091095192358
lorenz_250,4096,7,binary_search_hvg,0.22137828497216105
lorenz_250,4096,4,divide_conquer_hvg,5.330421396007296
lorenz_250,4096,8,dual_tree_hvg,0.01930913596879691
lorenz_250,4096,8,binary_search_hvg,0.0990978010231629
lorenz_250,4096,5,divide_conquer_hvg,4.657775575004052
lorenz_250,4096,9,dual_tree_hvg,0.03157792298588902
lorenz_250,4096,9,binary_search_hvg,0.16173723997781053
lorenz_250,4096,6,divide_conquer_hvg,3.1930767070152797
lorenz_250,8192,0,dual_tree_hvg,0.041855379997286946
lorenz_250,8192,0,binary_search_hvg,0.5532092140056193
lorenz_250,4096,8,divide_conquer_hvg,2.3688463030266576
lorenz_250,8192,1,dual_tree_hvg,0.05053431598935276
lorenz_250,4096,7,divide_conquer_hvg,3.299048643966671
lorenz_250,8192,1,binary_search_hvg,0.6851224470301531
lorenz_250,8192,2,dual_tree_hvg,0.13226998801110312
random_walk,16384,6,divide_conquer_hvg,190.39973804197507
lorenz_250,8192,2,binary_search_hvg,0.5852521400083788
lorenz_250,8192,3,dual_tree_hvg,0.07684129901463166
lorenz_250,4096,9,divide_conquer_hvg,3.830492924025748
standard,65536,1,divide_conquer_hvg,165.59410899702925
lorenz_250,8192,4,dual_tree_hvg,0.03759509202791378
lorenz_250,8192,3,binary_search_hvg,0.6056123060407117
lorenz_250,8192,4,binary_search_hvg,0.7024160500150174
lorenz_250,8192,5,dual_tree_hvg,0.11469636100810021
lorenz_250,8192,5,binary_search_hvg,0.8618640329805203
standard,65536,8,divide_conquer_hvg,165.67826231598156
lorenz_250,8192,6,dual_tree_hvg,0.04995212401263416
lorenz_250,8192,6,binary_search_hvg,0.566282934974879
lorenz_250,8192,0,divide_conquer_hvg,15.428952248999849
lorenz_250,8192,7,dual_tree_hvg,0.03878917696420103
lorenz_250,8192,3,divide_conquer_hvg,13.26748875505291
lorenz_250,8192,7,binary_search_hvg,0.28814210498239845
lorenz_250,8192,8,dual_tree_hvg,0.03774630802217871
lorenz_250,8192,8,binary_search_hvg,0.27675866102799773
lorenz_250,8192,2,divide_conquer_hvg,14.898829548968934
lorenz_250,8192,9,dual_tree_hvg,0.10994638100964949
lorenz_250,8192,9,binary_search_hvg,0.7473682509735227
lorenz_250,8192,4,divide_conquer_hvg,14.85953682102263
lorenz_250,16384,0,dual_tree_hvg,0.13551140000345185
lorenz_250,8192,1,divide_conquer_hvg,19.225990840990562
random_walk,16384,5,divide_conquer_hvg,208.91129426198313
lorenz_250,16384,1,dual_tree_hvg,0.14462064299732447
lorenz_250,8192,5,divide_conquer_hvg,17.144390688976273
lorenz_250,16384,0,binary_search_hvg,3.593931616982445
lorenz_250,16384,2,dual_tree_hvg,0.18237699498422444
standard,65536,0,divide_conquer_hvg,186.0047404259676
lorenz_250,8192,6,divide_conquer_hvg,15.539215447963215
lorenz_250,16384,3,dual_tree_hvg,0.15742693201173097
lorenz_250,16384,1,binary_search_hvg,2.9327128379954956
lorenz_250,16384,2,binary_search_hvg,3.0433812419651076
lorenz_250,16384,4,dual_tree_hvg,0.21254640899132937
lorenz_250,16384,3,binary_search_hvg,2.394481908006128
lorenz_250,8192,7,divide_conquer_hvg,11.531468269997276
lorenz_250,16384,5,dual_tree_hvg,0.1415038050035946
lorenz_250,16384,4,binary_search_hvg,3.0237928979913704
lorenz_250,16384,5,binary_search_hvg,2.2887905159732327
lorenz_250,16384,6,dual_tree_hvg,0.17887965397676453
lorenz_250,8192,8,divide_conquer_hvg,14.993392164004035
lorenz_50,8192,9,divide_conquer_hvg,179.3515221530106
lorenz_250,16384,7,dual_tree_hvg,0.16220797499408945
lorenz_250,8192,9,divide_conquer_hvg,14.162744052009657
lorenz_250,16384,6,binary_search_hvg,3.3817175999865867
lorenz_250,16384,8,dual_tree_hvg,0.29418659600196406
lorenz_250,16384,7,binary_search_hvg,2.457024901988916
lorenz_250,16384,8,binary_search_hvg,2.689829720009584
lorenz_250,16384,9,dual_tree_hvg,0.20525329001247883
lorenz_250,16384,9,binary_search_hvg,2.8993774820119143
random_walk,16384,7,divide_conquer_hvg,229.46986454399303
lorenz_250,32768,0,dual_tree_hvg,0.3506034419988282
lorenz_50,8192,0,divide_conquer_hvg,193.2839851769968
lorenz_50,8192,8,divide_conquer_hvg,193.42265191598563
lorenz_250,32768,1,dual_tree_hvg,0.39501008798833936
standard,65536,6,divide_conquer_hvg,207.78124220803147
standard,65536,2,divide_conquer_hvg,210.74058073200285
lorenz_250,32768,2,dual_tree_hvg,0.843404213024769
lorenz_250,32768,0,binary_search_hvg,11.16707459196914
lorenz_100,65536,1,binary_search_hvg,107.47763519897126
lorenz_250,32768,3,dual_tree_hvg,0.37393461202736944
lorenz_250,32768,2,binary_search_hvg,8.149440719978884
lorenz_250,32768,1,binary_search_hvg,11.302576237998437
lorenz_250,32768,4,dual_tree_hvg,0.32689849997404963
lorenz_100,65536,0,binary_search_hvg,120.10562691901578
lorenz_250,32768,3,binary_search_hvg,7.450975250976626
lorenz_250,32768,5,dual_tree_hvg,0.27794337598606944
standard,65536,7,divide_conquer_hvg,226.58965733496007
lorenz_50,8192,5,divide_conquer_hvg,218.22962321102386
lorenz_250,32768,6,dual_tree_hvg,0.16137970599811524
lorenz_250,32768,4,binary_search_hvg,12.029699884005822
lorenz_50,8192,6,divide_conquer_hvg,220.0127685740008
lorenz_100,65536,7,binary_search_hvg,111.23582587495912
lorenz_250,32768,7,dual_tree_hvg,0.15875274903373793
lorenz_100,65536,8,binary_search_hvg,105.81423970102333
lorenz_250,32768,8,dual_tree_hvg,0.2997280400013551
lorenz_250,32768,5,binary_search_hvg,9.157375213049818
lorenz_100,65536,2,binary_search_hvg,124.49928201397415
lorenz_250,32768,9,dual_tree_hvg,0.5421411450370215
lorenz_100,65536,5,binary_search_hvg,119.77261094696587
lorenz_100,65536,4,binary_search_hvg,122.05044034600724
lorenz_250,65536,0,dual_tree_hvg,0.7216303129680455
lorenz_50,8192,3,divide_conquer_hvg,226.16585762699833
lorenz_250,32768,6,binary_search_hvg,8.352477659005672
standard,65536,3,divide_conquer_hvg,241.15639585600002
lorenz_250,65536,1,dual_tree_hvg,0.7980818179785274
lorenz_100,65536,3,binary_search_hvg,128.2878094020416
lorenz_250,65536,2,dual_tree_hvg,0.6108691159752198
lorenz_50,8192,1,divide_conquer_hvg,233.15724917402258
lorenz_100,65536,6,binary_search_hvg,123.34849097300321
lorenz_250,32768,8,binary_search_hvg,9.643932609993499
lorenz_250,65536,3,dual_tree_hvg,0.8758053460041992
lorenz_250,32768,9,binary_search_hvg,9.793398961017374
lorenz_250,65536,4,dual_tree_hvg,0.5483051989576779
lorenz_250,32768,7,binary_search_hvg,14.05222708004294
random_walk,16384,4,divide_conquer_hvg,274.6251203219872
lorenz_250,65536,5,dual_tree_hvg,0.7562693469808437
lorenz_50,8192,4,divide_conquer_hvg,236.5797673430061
random_walk,16384,2,divide_conquer_hvg,276.36355608096346
lorenz_250,65536,6,dual_tree_hvg,0.6161646979744546
lorenz_50,65536,8,binary_search_hvg,208.1711710849777
lorenz_100,65536,9,binary_search_hvg,120.97367116098758
lorenz_250,65536,7,dual_tree_hvg,0.526526008034125
lorenz_50,8192,2,divide_conquer_hvg,242.2592272349866
lorenz_50,8192,7,divide_conquer_hvg,239.35570497298613
lorenz_250,65536,8,dual_tree_hvg,0.6928889750270173
random_walk,32768,3,divide_conquer_hvg,281.18004534300417
lorenz_250,16384,8,divide_conquer_hvg,61.39383213798283
lorenz_250,65536,9,dual_tree_hvg,0.8341329250251874
lorenz_250,16384,7,divide_conquer_hvg,69.39000607596245
lorenz_250,16384,3,divide_conquer_hvg,79.31643645500299
rossler_256,256,0,dual_tree_hvg,0.0011865620035678148
rossler_256,256,0,binary_search_hvg,0.0024675580207258463
rossler_256,256,0,divide_conquer_hvg,0.07337703497614712
rossler_256,256,1,dual_tree_hvg,0.001156607992015779
rossler_256,256,1,binary_search_hvg,0.002384201972745359
rossler_256,256,1,divide_conquer_hvg,0.03258787898812443
rossler_256,256,2,dual_tree_hvg,0.0011570790084078908
rossler_256,256,2,binary_search_hvg,0.0025049750111065805
rossler_256,256,2,divide_conquer_hvg,0.045524407003540546
rossler_256,256,3,dual_tree_hvg,0.0011741019552573562
rossler_256,256,3,binary_search_hvg,0.002428909996524453
rossler_256,256,3,divide_conquer_hvg,0.04835147998528555
rossler_256,256,4,dual_tree_hvg,0.0011577599798329175
rossler_256,256,4,binary_search_hvg,0.011684153985697776
rossler_256,256,4,divide_conquer_hvg,0.07347457302967086
rossler_256,256,5,dual_tree_hvg,0.0011679080198518932
rossler_256,256,5,binary_search_hvg,0.002417063049506396
rossler_256,256,5,divide_conquer_hvg,0.047347947023808956
rossler_256,256,6,dual_tree_hvg,0.001184940047096461
rossler_256,256,6,binary_search_hvg,0.002438147959765047
rossler_256,256,6,divide_conquer_hvg,0.03398597298655659
rossler_256,256,7,dual_tree_hvg,0.001153349003288895
rossler_256,256,7,binary_search_hvg,0.0024519480066373944
rossler_256,256,7,divide_conquer_hvg,0.06323961599264294
rossler_256,256,8,dual_tree_hvg,0.00114980194484815
rossler_256,256,8,binary_search_hvg,0.002446646976750344
rossler_256,256,8,divide_conquer_hvg,0.05290231201797724
rossler_256,256,9,dual_tree_hvg,0.001164499029982835
rossler_256,256,9,binary_search_hvg,0.002486935001797974
rossler_256,256,9,divide_conquer_hvg,0.07003327197162434
rossler_256,512,0,dual_tree_hvg,0.0023557929671369493
rossler_256,512,0,binary_search_hvg,0.006562354974448681
rossler_256,512,0,divide_conquer_hvg,0.3266354289953597
rossler_256,512,1,dual_tree_hvg,0.0023683879990130663
rossler_256,512,1,binary_search_hvg,0.02499186695786193
rossler_256,512,1,divide_conquer_hvg,0.33580921997781843
rossler_256,512,2,dual_tree_hvg,0.002338410005904734
rossler_256,512,2,binary_search_hvg,0.019616940000560135
random_walk,16384,0,divide_conquer_hvg,293.3077459320193
rossler_256,512,3,dual_tree_hvg,0.0028565250104293227
rossler_256,512,2,divide_conquer_hvg,0.3364056770224124
rossler_256,512,3,binary_search_hvg,0.027622188965324312
rossler_256,512,4,dual_tree_hvg,0.0317024159594439
rossler_256,512,4,binary_search_hvg,0.0066661310265772045
rossler_256,512,3,divide_conquer_hvg,0.2992778660263866
rossler_256,512,5,dual_tree_hvg,0.03615246299887076
rossler_256,512,5,binary_search_hvg,0.006362260028254241
rossler_256,512,4,divide_conquer_hvg,0.30366347497329116
rossler_256,512,6,dual_tree_hvg,0.0028898080345243216
rossler_256,512,6,binary_search_hvg,0.04796946799615398
rossler_256,512,5,divide_conquer_hvg,0.2701110449852422
rossler_256,512,7,dual_tree_hvg,0.015483352006413043
rossler_256,512,7,binary_search_hvg,0.006247011013329029
rossler_256,512,6,divide_conquer_hvg,0.345550230005756
rossler_256,512,8,dual_tree_hvg,0.017363669991027564
rossler_256,512,8,binary_search_hvg,0.0063118659891188145
rossler_256,512,7,divide_conquer_hvg,0.21538729598978534
rossler_256,512,9,dual_tree_hvg,0.002248172997497022
rossler_256,512,9,binary_search_hvg,0.0203395209973678
rossler_256,512,8,divide_conquer_hvg,0.2598773359786719
rossler_256,1024,0,dual_tree_hvg,0.0046931279939599335
rossler_256,1024,0,binary_search_hvg,0.052797147014644
rossler_256,512,9,divide_conquer_hvg,0.2645143379922956
rossler_256,1024,1,dual_tree_hvg,0.01770327298436314
rossler_256,1024,1,binary_search_hvg,0.03767876297933981
rossler_256,1024,0,divide_conquer_hvg,0.7874048129888251
rossler_256,1024,2,dual_tree_hvg,0.004134791030082852
rossler_256,1024,2,binary_search_hvg,0.04399043298326433
rossler_256,1024,1,divide_conquer_hvg,0.941927312000189
rossler_256,1024,3,dual_tree_hvg,0.013669332023710012
rossler_256,1024,3,binary_search_hvg,0.05440307699609548
rossler_256,1024,2,divide_conquer_hvg,0.6475607600295916
rossler_256,1024,4,dual_tree_hvg,0.004607581999152899
rossler_256,1024,4,binary_search_hvg,0.01918642094824463
rossler_256,1024,3,divide_conquer_hvg,1.0711934639839455
rossler_256,1024,5,dual_tree_hvg,0.004634678014554083
rossler_256,1024,5,binary_search_hvg,0.018299671995919198
rossler_256,1024,4,divide_conquer_hvg,0.707578411034774
rossler_256,1024,6,dual_tree_hvg,0.004616915015503764
rossler_256,1024,6,binary_search_hvg,0.019404334016144276
rossler_256,1024,6,divide_conquer_hvg,0.6432029459974729
rossler_256,1024,7,dual_tree_hvg,0.004565821029245853
rossler_256,1024,7,binary_search_hvg,0.04567874997155741
lorenz_250,16384,0,divide_conquer_hvg,88.26602808397729
rossler_256,1024,8,dual_tree_hvg,0.022723002010025084
rossler_256,1024,8,binary_search_hvg,0.036038917023688555
rossler_256,1024,5,divide_conquer_hvg,0.9005264660227112
rossler_256,1024,9,dual_tree_hvg,0.018128595023881644
rossler_256,1024,9,binary_search_hvg,0.08237229898804799
rossler_256,1024,7,divide_conquer_hvg,0.5361715769977309
rossler_256,2048,0,dual_tree_hvg,0.009425247029867023
rossler_256,2048,0,binary_search_hvg,0.10317441902589053
rossler_256,1024,8,divide_conquer_hvg,1.158898385008797
rossler_256,2048,1,dual_tree_hvg,0.0235573070240207
lorenz_250,16384,6,divide_conquer_hvg,78.67695250100223
rossler_256,1024,9,divide_conquer_hvg,1.1454950780025683
rossler_256,2048,2,dual_tree_hvg,0.023599047970492393
rossler_256,2048,1,binary_search_hvg,0.17661231203237548
rossler_256,2048,2,binary_search_hvg,0.1525091070216149
rossler_256,2048,3,dual_tree_hvg,0.020367353048641235
rossler_256,2048,3,binary_search_hvg,0.1680083409883082
lorenz_250,16384,1,divide_conquer_hvg,90.53864471201086
rossler_256,2048,4,dual_tree_hvg,0.008220107003580779
rossler_256,2048,1,divide_conquer_hvg,2.1730726130190305
rossler_256,2048,4,binary_search_hvg,0.13061463402118534
rossler_256,2048,5,dual_tree_hvg,0.008834820007905364
rossler_256,2048,5,binary_search_hvg,0.07470923900837079
lorenz_250,16384,5,divide_conquer_hvg,84.3511384499725
rossler_256,2048,6,dual_tree_hvg,0.009530877985525876
rossler_256,2048,6,binary_search_hvg,0.06957972998498008
rossler_256,2048,0,divide_conquer_hvg,3.841381778998766
rossler_256,2048,7,dual_tree_hvg,0.023973391973413527
rossler_256,2048,7,binary_search_hvg,0.19728414301062003
lorenz_50,65536,1,binary_search_hvg,241.04735181404976
rossler_256,2048,8,dual_tree_hvg,0.022571676992811263
rossler_256,2048,8,binary_search_hvg,0.0770686010364443
rossler_256,2048,6,divide_conquer_hvg,1.82045861199731
rossler_256,2048,9,dual_tree_hvg,0.009189414966385812
rossler_256,2048,9,binary_search_hvg,0.06613695999840274
lorenz_50,65536,9,binary_search_hvg,232.30612767202547
rossler_256,2048,2,divide_conquer_hvg,4.5583820510073565
rossler_256,4096,0,dual_tree_hvg,0.07418746501207352
rossler_256,2048,3,divide_conquer_hvg,4.309669120993931
rossler_256,4096,1,dual_tree_hvg,0.03234822605736554
rossler_256,2048,5,divide_conquer_hvg,2.7957327740150504
rossler_256,2048,4,divide_conquer_hvg,2.9146484679658897
rossler_256,4096,2,dual_tree_hvg,0.047840755025390536
rossler_256,4096,0,binary_search_hvg,0.4615351459942758
rossler_256,4096,1,binary_search_hvg,0.4997980269836262
rossler_256,4096,3,dual_tree_hvg,0.0505431869532913
rossler_256,4096,2,binary_search_hvg,0.31686495296889916
rossler_256,4096,3,binary_search_hvg,0.4897958489600569
rossler_256,4096,4,dual_tree_hvg,0.04593688197201118
rossler_256,4096,4,binary_search_hvg,0.46032087900675833
rossler_256,2048,9,divide_conquer_hvg,1.9661343499901704
rossler_256,4096,5,dual_tree_hvg,0.019311304029542953
lorenz_250,65536,0,binary_search_hvg,40.446813378017396
rossler_256,4096,5,binary_search_hvg,0.2506825340096839
rossler_256,4096,6,dual_tree_hvg,0.01949030300602317
rossler_256,4096,6,binary_search_hvg,0.36133690597489476
rossler_256,2048,8,divide_conquer_hvg,3.408361953974236
rossler_256,4096,7,dual_tree_hvg,0.05302448698785156
rossler_256,2048,7,divide_conquer_hvg,4.501902833988424
rossler_256,4096,7,binary_search_hvg,0.5227533419965766
rossler_256,4096,8,dual_tree_hvg,0.019508678000420332
rossler_256,4096,8,binary_search_hvg,0.6583600580343045
lorenz_50,65536,0,binary_search_hvg,246.75122609100072
rossler_256,4096,9,dual_tree_hvg,0.04201771703083068
lorenz_50,65536,6,binary_search_hvg,240.25973833102034
rossler_256,4096,9,binary_search_hvg,0.6480965449591167
rossler_256,8192,0,dual_tree_hvg,0.16878895199624822
lorenz_250,65536,4,binary_search_hvg,36.1131721889833
rossler_256,8192,0,binary_search_hvg,2.7808303450001404
lorenz_250,16384,4,divide_conquer_hvg,97.33968032000121
rossler_256,8192,1,dual_tree_hvg,0.06518784700892866
lorenz_50,65536,4,binary_search_hvg,246.9521108320332
rossler_256,8192,2,dual_tree_hvg,0.04921120702056214
rossler_256,4096,0,divide_conquer_hvg,9.86700493702665
lorenz_50,65536,7,binary_search_hvg,244.5775359700201
lorenz_50,65536,2,binary_search_hvg,250.54405379999662
rossler_256,8192,3,dual_tree_hvg,0.07880689395824447
rossler_256,8192,1,binary_search_hvg,1.946464037988335
rossler_256,8192,4,dual_tree_hvg,0.11318951996508986
lorenz_250,65536,2,binary_search_hvg,44.333503403002396
rossler_256,8192,2,binary_search_hvg,1.9490423540119082
rossler_256,8192,5,dual_tree_hvg,0.08124342100927606
rossler_256,8192,3,binary_search_hvg,1.8416878549614921
rossler_256,8192,4,binary_search_hvg,2.1744482849608175
rossler_256,8192,6,dual_tree_hvg,0.07362689304864034
rossler_256,8192,5,binary_search_hvg,1.884559003985487
lorenz_250,65536,1,binary_search_hvg,49.08385707199341
lorenz_250,16384,2,divide_conquer_hvg,105.1994544279878
rossler_256,8192,7,dual_tree_hvg,0.09533009002916515
rossler_256,8192,6,binary_search_hvg,2.0824384840088896
rossler_256,8192,8,dual_tree_hvg,0.12426281196530908
rossler_256,8192,7,binary_search_hvg,1.8753747679875232
lorenz_250,16384,9,divide_conquer_hvg,90.81841581698973
rossler_256,8192,9,dual_tree_hvg,0.10633517795940861
rossler_256,8192,8,binary_search_hvg,1.9335670429863967
lorenz_250,65536,6,binary_search_hvg,43.24505979701644
rossler_256,16384,0,dual_tree_hvg,0.09280651301378384
rossler_256,8192,9,binary_search_hvg,2.0942535559879616
rossler_256,4096,1,divide_conquer_hvg,18.145768805989064
rossler_256,16384,1,dual_tree_hvg,0.1756307189934887
lorenz_250,65536,5,binary_search_hvg,46.35530963703059
lorenz_250,65536,3,binary_search_hvg,51.15573473001132
rossler_256,16384,2,dual_tree_hvg,0.1491075989906676
rossler_256,4096,3,divide_conquer_hvg,18.82558838900877
rossler_256,4096,6,divide_conquer_hvg,17.209185429033823
lorenz_250,65536,8,binary_search_hvg,41.99984514596872
rossler_256,16384,3,dual_tree_hvg,0.1998239639797248
rossler_256,4096,9,divide_conquer_hvg,15.42471361195203
rossler_256,4096,2,divide_conquer_hvg,19.87500997702591
rossler_256,16384,4,dual_tree_hvg,0.1766325660282746
